temperature,humidity,windSpeed,windDirection,location,pollen,precipitation,recordDateandTime,email
12.45891090258192,53.86,79,S,Jenniferview,Moderate,12.741208087884209,2024-11-16T19:04:36,michael31@example.org
-11.657616496547469,63.22,10,W,Charlesside,Low,47.20225060940595,2024-11-01T09:02:07,vbarnes@example.com
-28.937017481633195,44.06,67,S,Nicolechester,High,40.09653665398717,2024-11-15T13:46:56,kingmatthew@example.net
-4.273212118964118,55.42,38,N,West Adrianafurt,Low,37.76925252240791,2024-11-17T17:56:32,erin29@example.org
-12.276483987986833,91.55,54,S,South Kelseymouth,Moderate,20.948147459730475,2024-11-12T06:03:11,imitchell@example.com
-27.036158926810042,16.36,43,S,East Elizabeth,High,2.2707143179611142,2024-11-03T22:48:30,terrellerika@example.org
17.94274988200179,58.21,8,W,Andrewfurt,Moderate,3.4669983509779403,2024-11-05T02:28:56,montgomeryrebecca@example.net
-11.457504208142069,59.94,84,E,Lake Sierraville,High,35.848980526885256,2024-11-11T22:45:27,danielle41@example.com
19.956430570870026,60.70,36,N,Alexanderburgh,High,22.63835610416816,2024-11-13T17:25:04,crossrebecca@example.org
-11.114648641060061,55.75,57,N,Gregoryside,High,24.03841026366465,2024-11-08T14:06:04,michelle87@example.net
-26.4932241791015,74.37,10,E,Port Nicholas,High,7.565518263593413,2024-11-02T11:42:29,susan73@example.com
25.572299471896244,58.13,76,W,West Joshua,High,25.078038075631742,2024-11-01T13:17:50,lori39@example.com
-14.37696165915914,48.68,2,W,Sampsonfort,Moderate,39.305123860025255,2024-11-07T16:23:04,josephtate@example.com
12.431526817623812,29.77,80,E,East Angelaton,Moderate,2.766100860348714,2024-11-10T23:12:19,tina43@example.com
24.836448495184797,68.51,35,N,Mooreport,Low,9.4906825080312,2024-11-09T11:08:31,jessicamartinez@example.org
9.840220300061766,35.60,14,E,Janiceport,Low,35.57262216766162,2024-11-22T09:47:27,katherine11@example.com
-8.589349774306918,62.14,21,S,Richardmouth,Low,14.92740804675604,2024-11-12T01:18:33,paige29@example.com
15.988975867615757,76.50,56,S,North Johnburgh,High,17.31790899293233,2024-11-02T06:12:48,kzimmerman@example.net
23.44271428903472,77.52,37,E,South Leon,Moderate,29.60928476827759,2024-11-13T08:27:56,shelbywalton@example.org
17.316396880667057,88.96,44,N,Laurafurt,Moderate,47.128859852564986,2024-11-13T17:01:24,mrandall@example.net
32.81444268652859,16.52,70,N,Davidland,Low,42.298474946454476,2024-11-01T13:41:14,walkerstephen@example.org
10.29164161180848,59.93,31,W,Angelatown,Moderate,38.04239074665225,2024-11-24T03:20:47,oliverdean@example.org
-17.20026332656751,91.27,43,W,Smithton,Low,10.132761649591753,2024-11-16T05:18:33,ymarks@example.org
-18.45339680315445,66.83,29,N,North Christopherton,Low,47.765193801804905,2024-11-15T19:42:13,bartonjoseph@example.net
-22.092563378307883,29.90,5,N,North Deannastad,Low,1.8723740105332953,2024-11-12T22:38:04,jeffrey36@example.com
-8.594289495945524,35.00,73,W,Lisamouth,Low,44.05126943961072,2024-11-12T05:44:15,jacobcampbell@example.com
38.08326021198407,57.87,64,S,Port Michaelmouth,Low,26.640402749670233,2024-11-08T01:06:46,jill57@example.org
3.084443800446479,19.99,93,E,New Troyshire,Low,45.60275334064866,2024-11-19T11:18:05,rzamora@example.org
-2.9078375553255036,84.48,95,W,North Elizabeth,Low,45.35059073096871,2024-11-10T06:05:53,jasonlane@example.net
5.064964145251928,18.14,67,N,West Billyside,Low,4.425733234335111,2024-11-13T19:11:00,baxterpaula@example.com
-7.180721256168567,35.66,59,S,Laurenchester,Low,30.8638022340945,2024-11-05T22:16:19,lisadavis@example.com
31.718319692643163,98.28,33,E,Jamesmouth,High,36.42637432516713,2024-11-20T06:51:52,crossandrew@example.org
-6.510344555168228,30.67,77,N,Morganfort,High,23.21652332086507,2024-11-07T05:49:38,amydaugherty@example.com
-7.488344715864461,69.92,50,N,West Sherri,High,35.258205098895026,2024-11-08T15:39:09,bcruz@example.net
-22.55193606736836,13.73,95,W,Rachelton,High,42.470669197035775,2024-11-15T06:27:35,bryantjonathon@example.org
6.0036833156149925,58.23,5,N,Mosesmouth,High,39.304954471896444,2024-11-11T18:17:33,crawfordjessica@example.org
25.211619468859197,91.50,73,E,Gregoryside,Moderate,31.776403497504337,2024-11-21T16:16:24,austinjackson@example.net
8.87026563333906,29.34,66,W,Bishopshire,High,41.16831743331165,2024-11-21T04:28:02,jennifersullivan@example.com
-1.2841473452235057,58.17,87,N,South Linda,Moderate,15.26887958316786,2024-11-10T02:12:49,dford@example.org
-7.743869873071009,42.38,61,E,East Rodneystad,Moderate,13.237337202009503,2024-11-10T12:41:54,bradybrittany@example.net
-11.370288009414956,54.14,11,S,Beltranberg,High,20.749790486080766,2024-11-17T20:30:09,stacyalvarez@example.net
34.10744488824187,79.02,60,W,Joneshaven,Low,49.055886606026675,2024-11-09T15:22:03,gomezjim@example.com
-8.679531059248948,73.47,32,W,Obrienshire,Moderate,15.16324871016534,2024-11-02T05:42:47,agoodman@example.net
1.7503562441585743,60.71,52,N,Kingshire,High,27.56031181180886,2024-11-05T19:38:50,oward@example.org
7.796546595064967,91.52,11,W,Sampsonfort,High,45.39445501769046,2024-11-17T04:14:55,ajimenez@example.com
36.37459878496149,98.69,60,N,Port Bradley,High,38.78317042252576,2024-11-20T11:49:45,sbradley@example.org
22.653615097315594,66.82,28,N,Danielland,Moderate,44.327543538208964,2024-11-17T15:04:48,kgomez@example.com
-0.5527609982555504,14.58,68,N,Huntberg,Moderate,39.61858950871493,2024-11-06T02:39:55,fitzgeraldheather@example.net
17.992566017202186,80.99,88,N,Watersborough,Low,42.13643862450871,2024-11-07T14:11:32,scopeland@example.com
-17.42309296620352,73.77,87,W,New Mariamouth,High,28.40945093161384,2024-11-16T16:05:07,peggybrooks@example.org
14.8611999652165,15.33,50,N,North Kathleenborough,Low,8.148061495594373,2024-11-12T14:49:15,bwilliams@example.net
-1.8292271077175215,49.60,92,S,East Jo,Moderate,42.76731002536215,2024-11-08T16:01:02,collinstiffany@example.net
-5.152355032848888,69.88,97,S,West Davidtown,Low,2.2210806634022138,2024-11-24T18:14:38,dudleymark@example.com
-0.024358800986831852,16.13,5,E,West Stephanie,Low,30.874024098558138,2024-11-13T07:58:32,theresajenkins@example.com
-25.71318742329349,98.19,73,W,Hillport,High,35.72174350273576,2024-11-09T10:11:58,wardjustin@example.com
-13.618680469060575,50.66,30,N,West Samuel,Moderate,41.19736284991711,2024-11-18T11:54:10,pinedacourtney@example.org
-22.025476037396636,20.52,83,S,Hillport,High,14.919028141118885,2024-11-09T05:51:59,erik99@example.org
5.531906344943039,91.27,3,S,Lake Nichole,High,26.02901770707831,2024-11-23T03:17:40,emays@example.net
38.005148297307684,68.05,7,W,South Jesse,Moderate,5.498376524030812,2024-11-08T23:30:14,ashleystewart@example.org
-4.021194375162722,79.12,34,S,Port Phillip,High,13.33500979920163,2024-11-04T23:26:29,dylandean@example.org
-1.7026449811157072,68.54,90,W,Kellyfort,Low,42.092370526700655,2024-11-02T01:00:45,josephgolden@example.net
3.1176933787712144,89.00,89,E,South Philip,Moderate,34.47599343821737,2024-11-16T12:03:30,taguilar@example.net
8.787839898191855,95.95,9,S,Laurafurt,Moderate,40.821999337927814,2024-11-15T20:06:40,tiffanybray@example.org
-1.514948440118669,88.52,49,S,Raymondshire,Low,0.9658957883433461,2024-11-22T21:37:27,stephen03@example.net
6.040872004343846,71.35,94,W,Ericksonville,Low,28.597944629203482,2024-11-10T08:02:10,harrismatthew@example.net
32.805814276680465,45.24,17,E,East Terrance,Moderate,1.6041966423523846,2024-11-18T05:23:36,kbailey@example.net
23.29435233353111,93.80,88,W,South Katie,Low,32.65513917640642,2024-11-08T10:47:29,sean64@example.net
37.55322953082974,10.84,91,S,Singletonborough,Moderate,35.03433575866587,2024-11-24T12:46:28,lewisjessica@example.org
15.936403171683232,79.22,87,E,North Johnburgh,Low,49.3645059015954,2024-11-08T14:29:44,emilyanderson@example.com
13.478354730013386,92.97,18,N,Charlesside,Low,11.957896586595563,2024-11-19T00:54:42,lwatts@example.org
-3.1401632393845276,59.73,47,W,South Frankhaven,Moderate,12.570644768004529,2024-11-18T18:56:57,ebell@example.net
-27.46128127734568,22.37,22,E,Johnsonland,Low,22.678942025693377,2024-11-11T15:04:06,carteralexander@example.com
-14.769605405565363,54.76,15,W,Jennifertown,Moderate,11.954678846661547,2024-11-19T21:15:13,danahowell@example.com
6.572768994842278,53.22,46,N,Jamesberg,Low,49.51662055455614,2024-11-08T04:05:24,danielmorgan@example.net
8.717576689593812,13.28,56,W,North Sherryport,Moderate,5.1843278815169755,2024-11-06T23:35:47,nicholasblair@example.net
-6.5691514245543985,87.53,63,S,North Kathrynshire,High,18.378744235447613,2024-11-21T15:37:29,qpeters@example.net
-16.733494478901832,31.88,53,N,Kathyberg,High,48.76913274571601,2024-11-14T03:08:43,shannonbarton@example.net
-3.853036884285274,90.74,66,E,Brittanytown,Moderate,49.55052961803255,2024-11-19T22:49:39,hwatkins@example.com
19.227335317459385,69.13,28,E,Lake Ruth,High,28.384355666657886,2024-11-12T21:29:07,laura21@example.net
2.854438089025358,23.50,8,N,Ericksonville,High,36.76932436869575,2024-11-16T08:39:23,ljackson@example.com
10.801928097336798,88.76,77,S,Nicolechester,High,12.709625445284,2024-11-13T10:06:51,derektate@example.com
-6.703986898266745,98.73,40,S,South Williamtown,High,5.771905617006262,2024-11-10T12:22:17,jguerrero@example.org
33.65256012941252,34.22,71,S,Anthonyland,High,16.368654230923962,2024-11-05T09:54:24,johnsonmelanie@example.com
-24.06964327264309,14.63,47,S,Melissastad,Low,32.511590815686944,2024-11-09T12:43:42,justinbradshaw@example.net
-15.237694147039315,47.24,17,N,Marthaberg,Moderate,16.51793995265221,2024-11-15T19:20:52,medinabenjamin@example.com
-2.735336556306926,50.84,16,S,East Tammyburgh,Low,12.69728045095203,2024-11-06T21:35:42,stephen03@example.net
35.58412978079025,29.44,59,N,West Kellyside,Moderate,3.9613322772282853,2024-11-10T09:54:27,derek16@example.com
-19.35917531991248,77.64,78,W,Murphymouth,Moderate,16.763299392520807,2024-11-20T20:14:27,creese@example.com
-18.278058642904412,99.36,55,W,South Jesse,Moderate,8.771376947802633,2024-11-05T12:06:33,margaretgraham@example.net
27.23782591014824,75.60,29,N,Ianchester,Low,8.087950298740655,2024-11-18T03:20:12,zcampbell@example.com
-20.331302412582577,69.63,1,W,Raymondshire,Low,7.09529017541482,2024-11-16T15:34:06,brownvictor@example.com
-10.510800149143723,47.28,2,E,East Tracey,Moderate,2.261615320545507,2024-11-16T18:07:22,madison90@example.net
6.764550980353185,65.96,84,E,New Christinafort,Low,10.050412324285773,2024-11-21T12:04:59,sjohnson@example.org
5.126858473372053,39.00,5,N,North Sherryport,Low,38.445961215641695,2024-11-13T05:43:18,jefferygarza@example.net
16.778521052112332,23.14,47,W,New Troyshire,Low,7.5851220140947415,2024-11-12T01:48:10,james18@example.net
9.430748120519574,22.42,100,W,Marthaberg,Moderate,49.753486979250425,2024-11-11T06:18:54,lhernandez@example.net
1.9667898520581417,94.04,50,S,Port Jonathan,Low,33.927962961462896,2024-11-17T23:07:25,munozdevin@example.org
-4.8967020821498295,23.38,21,E,Davidland,High,21.179894271465187,2024-11-09T23:17:13,robincaldwell@example.net
-18.84500028692383,59.64,54,W,Lake Markview,Low,37.191927840563345,2024-11-12T22:03:24,nhernandez@example.com
-24.74446280858846,57.94,90,E,Scottmouth,High,49.060261885024715,2024-11-23T08:49:04,jjohnson@example.net
36.487405117364275,66.37,18,S,Lake Zoestad,Low,41.07806537698575,2024-11-05T02:45:34,matthew26@example.net
10.822636528043446,86.46,57,S,East Elizabeth,High,26.473154790366397,2024-11-18T22:09:27,jerrybrown@example.com
11.543517422398907,31.85,12,N,East Terrance,Moderate,27.634797198508892,2024-11-19T09:22:11,lbutler@example.com
-6.199382131739426,38.63,7,E,Rodneyton,High,46.54104342346544,2024-11-10T09:11:36,brianlyons@example.net
-26.347544898827323,85.92,62,W,East Bill,Low,3.9572303255552277,2024-11-06T19:37:19,ronaldsingh@example.com
5.707791097739232,77.83,68,E,East Travisport,Moderate,16.22119169529116,2024-11-08T18:21:45,paulalexander@example.org
-28.657541126436303,26.34,26,E,Kempville,Moderate,3.1694357298954587,2024-11-09T20:17:40,michaelkelley@example.net
16.863880693093797,87.60,57,S,Nancystad,Moderate,14.515175157456762,2024-11-02T09:11:17,hahnricardo@example.net
7.15737993139706,91.02,37,N,Breannaton,High,3.926012260050016,2024-11-17T00:38:24,burnsbrandon@example.com
10.937825711826676,82.05,43,E,New Brandon,Moderate,32.99736780625645,2024-11-02T12:20:01,blackburndebbie@example.com
-19.944541840703696,84.27,22,N,Watersborough,High,40.33850802387908,2024-11-21T12:54:24,cookshane@example.org
13.80994004470977,83.37,12,S,North Monica,Low,26.60904995998472,2024-11-19T18:02:21,jameshughes@example.com
-7.116105130987556,40.56,65,S,Tracystad,High,31.495365689542048,2024-11-05T03:09:58,lmiller@example.org
9.405273224339687,35.93,51,N,Lake Melissaberg,Moderate,49.217482274485086,2024-11-05T07:03:02,robertsonheather@example.org
24.29467453460596,82.24,46,S,Andersonside,High,2.1869464060263857,2024-11-10T14:38:46,sherry02@example.org
12.902535686077378,70.67,89,S,Lake Aaronport,Moderate,17.85230991511912,2024-11-24T02:34:18,marywhite@example.org
24.638310296600487,22.43,37,W,South Amberside,Moderate,25.140349428690207,2024-11-16T09:58:14,zrodriguez@example.org
27.87420657964828,86.89,35,W,Port Amanda,Low,29.883070927044102,2024-11-11T20:48:42,terry76@example.org
3.712949736425415,69.60,29,E,Yangfurt,Moderate,8.302406465076917,2024-11-09T15:07:36,wagnercody@example.net
9.364023175707665,37.47,1,W,Morganmouth,Moderate,43.64281415714545,2024-11-11T12:35:34,lauracarter@example.org
27.491582923191295,62.80,92,S,Jenniferburgh,Moderate,10.949352781989402,2024-11-12T12:30:12,madison90@example.net
2.012451875308386,38.33,19,W,Lake Stephanie,High,45.14451772702435,2024-11-17T17:57:09,qmartinez@example.net
-5.196968172249022,50.84,11,W,Harrismouth,High,2.5900415821059064,2024-11-22T20:30:59,enelson@example.net
32.07166736003107,49.69,2,S,Robertville,High,0.42495422230623414,2024-11-13T12:57:31,qjones@example.org
38.290442010651276,15.92,21,W,North Baileyfort,High,12.930999769495571,2024-11-11T04:06:59,rodgerstracy@example.org
26.727795976401374,24.47,86,E,Andersonport,Moderate,31.202704869433866,2024-11-08T12:44:35,laura14@example.com
-4.058989929599008,57.07,65,S,Rachelberg,High,30.268240935972052,2024-11-08T15:36:12,oconnorryan@example.net
-26.156922976992888,59.63,80,S,Port Patriciamouth,High,28.535169858371763,2024-11-05T10:04:43,olivercarmen@example.org
-9.09867950129194,54.54,16,W,East Bryanhaven,High,7.369971294971622,2024-11-02T00:29:33,xcoleman@example.net
-26.250354466912682,58.71,69,W,Andersonside,High,20.992327546588218,2024-11-02T06:08:31,jamesmccarthy@example.net
-5.417635145602667,79.58,49,W,Jefferybury,Moderate,47.274733390792754,2024-11-13T09:50:37,mortonvictor@example.com
-6.068376279202791,42.86,14,S,Ramirezside,Low,21.445625429650534,2024-11-21T09:23:12,whensley@example.org
-4.3601799722056604,33.73,47,E,West Amy,High,0.9057620272635403,2024-11-14T09:59:50,erin87@example.org
-20.95337081013843,37.70,42,N,Sampsonfort,Moderate,18.634790093476884,2024-11-16T19:12:50,curtismurphy@example.org
12.104802940633277,81.71,52,N,West Tiffany,High,41.412898448993055,2024-11-06T20:25:19,kingjames@example.org
-15.857051336387254,24.41,80,S,West Tomburgh,Moderate,25.293304488099277,2024-11-10T05:01:50,hrodriguez@example.com
19.319676740834026,66.78,71,W,Brittanyfurt,High,39.52177114581604,2024-11-20T05:46:03,pcarson@example.net
14.046056250281971,49.38,67,S,Smithton,High,10.177134082194577,2024-11-16T16:30:39,billyprice@example.net
11.785811983158268,32.31,87,S,Jefferybury,Moderate,24.900958498416024,2024-11-16T16:33:07,kellyvasquez@example.org
24.094461239610958,91.17,36,W,South Benjaminmouth,Low,39.305145883705805,2024-11-01T23:48:14,zvance@example.com
-9.074483269880346,46.44,5,S,East Matthewbury,High,27.997545414736564,2024-11-17T03:26:38,douglasboyle@example.com
37.568123834708985,94.51,5,E,Andrewside,High,19.55615374471914,2024-11-07T08:14:22,kingjames@example.org
-4.143109232085578,74.25,5,E,Moniqueshire,Low,47.25470357621002,2024-11-24T15:45:13,cunninghampatricia@example.org
28.574095213062705,66.12,90,W,Port Amanda,Moderate,12.369184708793767,2024-11-17T04:13:40,kathleenbrooks@example.net
-0.5603775326307776,61.03,73,N,Antonioside,Low,9.194315155841176,2024-11-11T13:43:18,tosborne@example.net
17.902658199298706,78.02,88,E,East Eric,Moderate,14.778185361816393,2024-11-05T14:11:14,udean@example.com
31.316461897897696,49.37,8,N,Barbarafurt,High,40.074006902738155,2024-11-24T01:02:39,seanbrown@example.net
20.20614100051015,93.94,70,S,Jesseview,High,16.137762060830273,2024-11-19T03:42:59,skeller@example.org
13.282173255548763,65.55,28,W,Buckshire,Moderate,43.73413167452867,2024-11-11T00:26:59,gilbertsharon@example.org
23.540072101772623,34.46,3,W,Rachelbury,High,8.494148771972615,2024-11-22T11:25:18,jensenbrittney@example.org
37.931925011351595,11.51,83,W,Port Janetview,High,25.60923955366504,2024-11-03T10:46:04,danny81@example.com
30.04935930696216,61.37,35,S,Jacksonton,Moderate,20.03927694825717,2024-11-22T15:08:53,christopher58@example.net
17.79150467197954,24.98,76,N,Port Jamie,Low,19.966841750501885,2024-11-13T17:39:19,susan73@example.com
0.710093410517981,46.82,33,S,Port Joshua,High,4.311530453766305,2024-11-19T21:14:24,barbara44@example.com
28.899781334669022,29.34,23,S,East Aaronmouth,Low,35.08361615557016,2024-11-18T04:44:36,lauriestrickland@example.com
-19.527885880490597,88.28,87,N,Rachelton,Moderate,35.75720526882365,2024-11-10T04:35:48,mrandall@example.net
22.37245317083378,78.95,6,S,Port Janetview,High,32.002861740951204,2024-11-18T17:12:31,rhughes@example.com
32.32943417967267,64.29,40,S,Port Phillip,Low,20.06828993373244,2024-11-11T05:48:36,ypham@example.net
2.170438858854901,23.04,53,S,Andersonside,High,14.471568519102135,2024-11-10T07:51:09,chickman@example.net
7.488660305272035,57.16,99,N,Jennifertown,Low,17.43171142016019,2024-11-17T19:17:33,kendrapowell@example.net
25.73644643401947,50.88,57,E,Murphyborough,Moderate,37.3542297881112,2024-11-05T12:49:02,elittle@example.net
-15.657053839108288,83.74,47,S,East Fernandofort,Low,3.65708930837495,2024-11-05T23:24:24,lonnieharris@example.com
-25.76735602471608,55.09,69,S,Rachaelbury,Low,46.18091475472923,2024-11-03T06:42:40,parkerjose@example.org
19.649247695903817,41.57,17,N,Jennifertown,Low,14.309102424501695,2024-11-12T22:22:02,fhendrix@example.com
